https://t.co/KsWNVMhLYi  မင်းတို့ပြောတော့ မဲခိုးတယ်ဆို  ပြည်သူတွေကို ထွက်ကြည့်ပါအုံး  #အရေးတော်ပုံအောင်ရမည်  Photo Crd	https://t.co/KsWNVMhLYi When you say that if you steal the vote, let the people come out and see #ป้วัยตั่วิม Photo Crd
အားလုံးစုဝေး မတ်လတော်လှန်ရေး ရွှေမန္တလေးရဲ့ အရုဏ်ဦးသပိတ်  #crd_to_owner #အရေးတော်ပုံအောင်ရမည် #စစ်အာဏာရှင်စနစ်မုချကျရှုံးရမည် https://t.co/6RR3o9yR3x	Everyone gathers at the dawn strike of the golden mandala of the March Revolution #crd_to_owner #明雪是阿论 #活安主样机 must fail https://t.co/6RR3o9yR3x
@DrSasa22222 ဆရာ ရဲ့ကြိုးပမ်းအားထုတ်မှု အားလုံးအတွက်လေးစားဂုဏ်ယူပါတယ်။ ဆရာ ဆာဆာအထူးကျေးဇူးတင်ပါတယ်။  #အရေးတော်ပုံအောင်ရမည်💪💪	@DrSasa22222 Respect and honor for all your efforts. Thank you very much sir. #ป้วัยตั่ม่
လီးဘဲPNOတစ်သက်လုံးမကြေဘူးနိတို့ကြောင့်ပအိုဝ်းနံမည်ပျက်ရတယ်အသေဆိုးနဲ့သေပါစေ..စစ်ခွေးPNOအဘဘောမတွေ🖕မအေလိုးPNOချီးစားနဲ့PNOဦးနှောက်။ အသေဆိုးသေပါစေ🙏 Fuck PNOစစ်ခွေးPNOခွေးကျဆုံးကျစေ🙏🙏🙏  #အရေးတော်ပုံအောင်ရမည် ပုံ/ကယားပြည်ပအိုဝ်းလူငယ်  #crd https://t.co/k6NclljYID	PNO will not be crushed all his life. Let him die 🙏 Fuck PNO military dog ​​PNO dog fall 🙏🙏🙏 #ปีไลววัววั่ม้าววัวว/ตั่ม้าวั่ม้ายต้า #crd https://t.co/k6NclljYID
အမေစုမလွှတ်သေးဘူးနော်......ဘာကြောင့်ဘဲဖစ်ဖစ်ကျွန်တော်တို့ အတူလက်တွဲပြီး               #အရေးတော်ပုံအောင်ရမည် #ဘယ်သူခွဲခွဲတို့မခွဲ #အမြဲစည်းလုံးညီညွတ်မည်  #Save #myanmar	I still haven't let go of my mother...... why is it? Let's work together #ปีปิตัต้าวิว #บับคั้ายลับบัย #สี่วับคันที่ชัวย์ #Save #Myanmar
သူရဲကောင်းပြည်သူများအားလုံး ဂရုစိုက်ကြပါ။ တချက်မှအထိ မခံပါနဲ့။အောက်တန်းစားတွေဘဲအသက်ရှင်ကျန်ခဲ့ရင် ကျွန်စနစ်ကလွတ်လဲတိုင်းပြည်ကနောက်မှာဘဲကျန်ခဲ့အုံးမယ်။ #အရေးတော်ပုံအောင်ရမည်	All brave people take care. Don't let it get to one point. If only the lower classes survive, the country will be left behind after being freed from slavery. #ค้วัยตั่ม่
#တော်လှန်သီတင်းကျွတ် #CandleStrike  #ဆီမီးသပိတ် #ဓမ္မကို_ဂုဏ်ပြုပူဇော် #အဓမ္မကို_လောင်ကျွမ်း #စစ်အာဏာရှင်စနစ်_မုချကျရှုံးရမည် #အရေးတော်ပုံအောင်ရမည် https://t.co/DGkKEa4557	#สับต้าปิชับลับ #CandleStrike #สุชิชิตัย #บุชั่ม_บับต้าย #บัวัว_บัว่ #แทย่วิชิชิชิชิด_บับวิว #บียวับตัย https://t.co/DGkKEa4557
@MinKoNa90617857 နွေဦးတော်လှန်ရေး တိုက်ပွဲဝင်နေတဲ့ တစ်ယောက်ချင်းဆီ တိုင်းကို အရမ်းလေးစားမိပါတယ်။  https://t.co/pleN2FlRfN  #အရေးတော်ပုံအောင်ရမည်	@MinKoNa90617857 I have great respect for everyone fighting in the Spring Revolution. https://t.co/pleN2FlRfN #ป้วไทยตั่ม่
@MsHarrietSays အာဏာရှင်စိတ်က လူတကာကိုနှိပ်စက်ရမှ ကျေနပ်တာ   အမြစ်ဖြုတ်ရမှာ  သွေးမအေးဘူး #အရေးတော်ပုံအောင်ရမည်	@MsHarrietSays The tyranny of oppressing people has to be rooted out.
စစ်အာဏာရှင်စနစ်ကို အမြစ်ဖြတ်ဖို့ ကျောင်းမတက်ပဲ မိမိတတ်ကျွမ်းရာပညာတွေကို လက်ဆင့်ကမ်းကြရအောင်ပါ  #အရေးတော်ပုံအောင်ရမည်	Let's pass on our knowledge and skills without going to school to root out the military dictatorship.
